ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
_yRFCl-z-EE,190,200,"/m/04rlf,/m/04wptg","['low quality', 'harmonizing wide female vocals', 'acoustic rhythm guitar', 'traditional', 'soft', 'mellow', 'emotional']","The low quality recording features a traditional song that consists of wide, harmonizing female vocals singing over acoustic rhythm guitar. It sounds mellow, soft and emotional.",4,False,True
40kbMyL2Wgo,30,40,"/m/04rlf,/m/06j64v","['hiphop', 'synth bass', 'digital drums', 'synth pads', 'lead sounds', 'male voice rapping', 'male voice singing', 'aggressive', 'uplifting energy', 'medium to uptempo']",This audio contains digital drums playing along to a male voice singing in a higher key while a synth bass sound and a lead sound are supporting the epic atmosphere. Then another male voice starts rapping with a lot of confidence and a little aggression in his voice. A male voice is providing backing vocals panned to both sides of the speakers. This song may be playing as a motivational mood enhancer.,6,False,False
rNKJXwMz9XQ,10,20,"/m/032n05,/m/04rlf","['fading out strings', 'wide deep water sound effect', 'tinny shimmering bells', 'jingle', 'dolphin sound effect', 'acoustic rhythm guitar', 'punchy kick']","The jingle features a dolphin and deep water sound effects, followed by fading out strings and tinny shimmering bells. At the very end of the loop, there is a snippet of acoustic rhythm guitar and kick hits. The Sound effects are moving left-right throughout the stereo image. It sounds like something to use as an intro.",4,False,True
f3l6KnC8930,30,40,"/m/04rlf,/m/07pkxdp","['pop', 'acoustic piano', 'female voice singing', 'sensual', 'string-section']","A female voice is singing, sounding sensual while an acoustic piano is playing a ballad with a change in keys and strings being played with long strokes. The song sounds sensual and dramatic. You can hear some clicking sounds in the recording. This song may be played at a karaoke bar. This song seems to be an amateur recording.",6,True,True
aTeOMq8ave8,30,40,"/m/03lty,/m/04rlf,/m/05r6t","['hard rock', 'electric guitar', 'energetic', 'punchy drumming', 'fast paced bass guitar playing', 'young male speaking', 'recorded outside', 'sounds of footsteps']","This is a recording that was done outdoors and later had background music placed over it. There are the sounds of footsteps, and a young male saying something unintelligible. The track placed over it is a high octane rock song with fast electric bass playing, overdriven electric guitar strumming and a rock motif on the electric guitar.",3,False,True
l9vYSBR9nio,30,40,"/m/04rlf,/m/0dls3","['male vocalist', 'medium tempo', 'energetic drumming', 'groovy bass line', 'synth arrangement', 'keyboard harmony', 'electric guitar rhythm', 'dissonant tambourine beats', 'sweet', 'melodious', 'mellow', 'romantic', 'emotional', 'sentimental', 'nostalgic', 'poignant', 'acoustic guitar accompaniment']","A male vocalist sings this melodic pop song.The tempo is medium with energetic drumming, keyboard harmony, groovy bass lines, electric guitar harmony, acoustic guitar rhythm and dissonant tambourine beats. The is soft, calming, mellow, sentimental, emotional and nostalgic. This song is Pop Rock/Soft Rock.",7,True,True
DsAp3b1poeA,30,40,"/m/04rlf,/m/07qdb04,/m/09ddx","['game music', 'low quality recording', 'jumping sounds', 'no voices', 'instrumental', 'bells', 'continuous bass', 'quirky sounds']",This clip features game sounds. The main melody is played using bells There is the sound of brass instruments playing a swell toward the end. There is the sound of jumping. The sound of a large percussion is played in the background. There are no voices in this clip. There are quirky sounds played in this clip which are not immediately identifiable. The quality of this recording is low.,0,False,True
uUNlJ4KZTPE,20,30,"/m/02v2lh,/m/04rlf,/m/0fd3y","['ambient song', 'meditative music', 'flute', 'no percussion', 'instrumental music', 'synth sounds', 'no voices', 'bells', 'pads']","This ambient song features synth pads playing in the background. Synth sounds are layered to give a wave-like feel. There is no percussion in this song. Bells are played at intervals. Toward the end, a mid-range flute sound is played. The sound of rattles are played in the background. This song has an ethereal feel. This song is meditative and can be used in a meditation or yoga session.",0,True,True
2f1UXGix_Cw,30,40,"/m/04rlf,/m/07s8j8t","['low quality', 'thin', 'distorted', 'punchy ""4 on the floor"" kick', 'shimmering open hat', 'crushed', 'techno', 'wide percussive elements', 'compilation', 'heavy']","The low quality recording features a techno song that consists of a compilation of sounds. The first version is thin and crushed, as it was played on a speaker and recorded with a poor microphone. The second version is the actual song being played, which consists of a ""4 on the floor"" kick patter, wide percussive elements and shimmering open hats. The final, third version is crushed, distorted and heavy as it consists of very loud kick punches.",4,False,True
7muzlOrbDu8,120,130,"/m/04rlf,/t/dd00036","['cartoon theme', 'alternative metal', 'ska punk', 'male lead vocal', 'male back vocals', 'distorted electric guitar', 'bass guitar', 'acoustic drums', 'aggressive', 'action-filled', 'energetic']",This is a cartoon theme in the style of alternative metal. There is a male lead vocal singing loudly while there are male back vocals singing more melodically. The distorted electric guitars and heavy bass guitar are playing an aggressive tune. The rhythmic background is provided by an acoustic drum beat just as aggressive. The atmosphere is energetic and action-filled. This piece can be used in the soundtrack of an action-based cartoon or a video game.,9,False,True
EgwGYmAH0BA,0,10,"/m/04rlf,/m/0790c","['2000s pop', 'atmospheric', 'synthesizer', 'noise', 'digital bass', 'drums', 'medium to uptempo']","This song has an arpeggiated bassline that runs through a filter opening up. A drum groove that sounds acoustic is panned to the left side of the speaker with the snare being panned to the right. Atmospheric pad sounds, melodies are being played along with noise that reminds of wind. They are full of reverb and a ping pong panning effect. This song may be playing in a videogame completing a secret mission.",6,False,True
vtVfl5Ff5lw,30,40,"/m/015lz1,/m/028sqc,/m/04rlf,/m/06rqw,/m/07rwj3x,/m/07sbbz2","['blues', 'upbeat', 'falsetto male vocals', 'raspy male vocals', 'fast tempo', 'blues drum kit', 'positive', 'happy', 'bright male vocals', 'bouncy bass']",The track is an upbeat blues song that features falsetto and raspy male vocals. A drum kit plays an energetic and happy beat. A bass guitar follows the rhythm and adds a bouncy vibe to the song. The overall sound of the instruments is bright and happy. A guitar follows the bass and the drum kit.,5,False,True
vmVOWilkmOA,210,220,"/m/03q5t,/m/05148p4","['classical', 'passionate', 'emotional', 'harpsichord melody', 'live performance', 'spooky']","The Recording features a live performance of a classical song played on harpsichord. It is emotional, passionate and a bit spooky, as it sounds like a vampire theme song.",4,False,False
3IYd8cCmUkQ,60,70,"/m/04rlf,/t/dd00031","['low quality', 'r&b', 'passionate male vocal', 'background harmonizing male vocals', 'tinny bells melody', 'synth strings melody', 'tinny high pitched synth lead melody', 'shimmering hi hats', 'gliding bass', 'punchy kick', 'claps', 'passionate', 'emotional', 'poor quality mix']","The low quality recording features a R&B song that consists of passionate male vocals, alongside background harmonizing male vocals, singing over tinny bells melody, synth strings melody, tinny high pitched synth lead melody, shimmering hi hats, gliding bass, punchy kick and claps. It sounds passionate and emotional, even though the mix of the song is poor.",4,False,False
ZUg7rRpFGvA,30,40,"/m/085jw,/m/0l14l2","['shofar horn siren', 'loud', 'distorted', 'low quality', 'noisy']",The low quality recording features a shofar horn siren. It is so loud that the audio is distorting. The recording itself is a bit noisy.,4,False,False
4Mm5mBgktG0,30,40,"/m/04rlf,/m/07gxw,/m/07s72n,/m/07szfh9,/m/08cyft","['average audio quality', 'groovy rhythm', 'electronic dance music', 'instrumental music', 'groovy bass line', 'medium tempo', 'synth trumpet lead', 'people dancing', 'dj', 'techno dance rhythm', 'dance club', 'dance floor', 'spirited', 'energetic', 'youthful', 'grunge keyboard tones']","The song is an instrumental. The song is medium tempo with a groovy bass line, grunge keyboard tones, synth trumpet lead and techno drumming rhythm. The song is entertaining and energetic. The song is an electronic dance song with average quality recording.",1,False,True
p7VmMa6cpSo,100,110,"/m/04rlf,/m/064t9,/m/07pws3f,/m/07qsvvw","['low quality', 'live performance', 'noisy', 'mono', 'crowd cheering', 'glass breaking sound', 'high pitched female grunt', 'sustained synth bass', 'boomy toms', 'punchy kick', 'muffled', 'energetic']","The low quality recording features a live performance and it contains glass breaking and shattering sounds, high pitched female vocal grunt, sustained synth bass, boomy toms and punchy kick, it also includes a crowd cheering sounds. The recording is in mono, really noisy, muffled and it sounds energetic.",4,False,False
Db0c4aAwUbY,30,40,"/m/04rlf,/m/0l156b","['funk', 'steeldrums', 'acoustic drums', 'congas', 'shaker', 'uptempo', 'amateur recording']",A lot of people are playing different parts of a funk song on steel-drums. An acoustic drum is playing a faster funk groove together with congas and shakers. This song may be playing outside at a live show.,6,False,True
bqeVxA97TQU,120,130,"/m/02lkt,/m/03mb9,/m/04rlf,/m/07s72n,/m/08cyft","['techno song', 'no voices', 'programmed percussion', 'synth', 'bass', 'moderate tempo', 'instrumental', 'dance song', 'club music']","This techno song features a synth playing the main melody. It is based on chord structures. The bass plays the root notes of the chords. The percussion is programmed. The kick plays on every count and the hi-hat plays on the 'and' of every count. After four bars, the kick plays an eighth note rhythm. This song can be played in a club.",0,False,False
AjLX_1rBDPM,30,40,"/m/015vgc,/m/04rlf,/m/04szw,/m/0ggq0m","['carnatic music', 'live performance', 'nadaswaram playing', 'medium tempo', 'indian wind instrument', 'double reed instruments', 'emotional music', 'lyrical melody', 'ambient noise', 'amateur quality recording', 'indian classical music', 'spirited', 'passionate', 'drone harmony tones']",The song is an instrumental Indian classical tune. The song is medium tempo with two Indian double reed instruments called nadaswaram playing in a duet. The song is emotional and highly lyrical . The song is amateur quality recording and a classic Carnatic music tune.,1,False,True
lwQVcLxFBIQ,20,30,"/m/04rlf,/m/06cqb","['country/rock', 'acoustic drums', 'male voice singing', 'e-bass', 'trumpet', 'keys', 'medium tempo', 'uplifting mood']",A male voice is singing in the mid range accompanied by acoustic drums with a groove on the ride cymbal and a bass playing a simple line. In the background you can hear a keyboard playing short chords while a trumpet is playing its own melody at the end of the singer's phrases.  This song may be playing in a repair workshop.,6,False,False
AzGtPHlrlzU,70,80,"/m/015lz1,/m/01hgjl,/m/04rlf","['low quality', 'electro', 'flat male vocal', 'punchy kick', 'punchy snare', 'shimmering cymbals', 'synth lead melody', 'energetic', 'exciting', 'noisy', 'mono']","The low quality recording features an electro song played on a device that produces the mono sound only. The song features a flat male vocal rapping, after which there is a drop that consists of punchy kick and snare hits, shimmering cymbals and synth lead melody. It sounds exciting and energetic, while the recording is noisy and in mono.",4,False,False
