ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
Qf87MJcWZQI,60,70,"/m/015lz1,/m/04rlf,/t/dd00035","['r&b/pop', 'digital drums', 'sub bass', 'digital strings', 'synth pluck', 'triangle', 'female voice singing', 'higher pitch', 'uptempo']",This song contains digital drums almost playing a drum&bass groove along with a triangle sound. A synth bass is playing a melody with digital strings in a higher key. A synth pluck is playing a short melody on top. A female voice is singing the main melody. This song may be playing in a 90/2000s club.,6,False,False
9rgB0wKU1-g,380,390,"/m/03m5k,/m/0d8_n","['music documentary', 'harp', 'female voice', 'instructive speaking']",This is an excerpt from a music documentary on harp making. A very brief harp performance can be heard in the beginning. There is a female voice that is speaking in an instructive manner about the extent of difference the wood material makes on the sound of the harp.,9,False,False
t7oAteGa55g,90,100,"/m/02cz_7,/m/04rlf,/m/064t9,/m/0912c9","['car honking', 'instrumental', 'enthusiastic drumming', 'keyboard harmony', 'punchy beat', 'dance groove', 'pop', 'electronic instrumentation', 'beat boxing', 'vocalisation', 'catchy beat', 'medium fast tempo', 'vibrant', 'youthful', 'catchy', 'dance music', 'funky electric  guitar riff', 'guitar']","This song is an instrumental. The tempo is slow with vigorous drumming, keyboard and electric guitar harmony,beatboxing and the sound of a car horn .The song is vibrant, punchy, vigorous and upbeat with a dance groove. This song is a Pop Hit.",7,True,True
1Ziku4FLka4,30,40,"/m/04rlf,/m/05fw6t,/m/09x0r","['educational', 'kids song', 'female vocal', 'playful singing', 'piano', 'xylophone', 'acoustic drums', 'joyful']",This is an educational kids song. There is a female vocalist singing playfully. The piano and the xylophone are playing a simple melody. The rhythm is a basic acoustic drum beat. The atmosphere is joyful. This piece can be used in the soundtrack of a kids TV show.,9,False,False
8GKbDSu9Xd0,30,40,"/m/04rlf,/m/07kc_","['clarinet', 'strings', 'acoustic guitar', 'big band', 'jazz genre', 'slow tempo', 'ballad', 'ending', 'medium quality audio recording']",The jazz music features a clarinet playing a melody that's ending a song. A big band that incorporates a jazz acoustic guitar accompanies the clarinet. The tempo is slow and the style is ballad. The medium quality audio recording leads me to believe this is an older recording.,2,False,True
k8AE-vqWbm4,10,20,"/m/015lz1,/m/04rlf,/m/05lls,/m/0l14jd","['amateur recording', 'acoustic piano', 'male voice choir', 'church music/liturgical', 'slower tempo']",This audio contains a male church choir singing from the low register up into the mid-higher register. An acoustic piano is providing single notes walking up the keybed. This song may be playing in a church sung by a male choir.,6,False,False
DXd83S6NHLg,80,90,/m/0l14t7,"['tibetan singing bowl', 'standing bell', 'bell sound', 'calming sound', 'high pitched bell sound', 'relaxing', 'tranquil', 'soothing']",This clip features the sound of a Tibetan singing bowl.  The sound is a high pitched sound that is sustained without breaks. It's a relaxing and serene sound.,3,False,False
-4NLarMj4xU,30,40,"/m/04rlf,/t/dd00034","['pop', 'tinny wide hi hats', 'mellow piano melody', 'high pitched female vocal melody', 'sustained pulsating synth lead', 'soft female vocal', 'punchy kick', 'sustained synth bass', 'claps', 'emotional', 'sad', 'passionate']","The Pop song features a soft female vocal singing over sustained pulsating synth lead, mellow piano melody, sustained synth brass, punchy kick, claps. tinny wide hi hats and high pitched female vocal melody. It sounds emotional, sad, passionate and like something you would hear on a radio.",4,False,False
46WpyRUqwXU,30,40,"/m/04rlf,/m/0y4f8","['low quality', 'pop', 'wide harmonizing male vocals', 'wide shimmering hi hats', 'wide brass melody', 'electric guitar chords', 'straight piano melody', 'reverberant passionate female vocal', 'punchy snare', 'smooth bass guitar', 'groovy', 'addictive', 'passionate']","The low quality recording features a pop song that contains a passionate female vocal, alongside wide harmonizing male vocals, singing over wide brass melody, electric guitar chords, straight piano melody, punchy snare and smooth bass guitar. It sounds groovy, addictive and passionate.",4,False,False
cp8t27oT_ww,0,10,"/m/04rlf,/m/07xzm","['instrumental music', 'song introduction', 'travel show', 'new places', 'senseof adventure', 'a great day', 'positive', 'good vibes', 'pop music', 'adventure', 'sense of adventure', 'building anticipation', 'groovy rhythm', 'energetic', 'passionate', 'movie soundtrack', 'guitar accompaniment', 'strong drum rhythm', 'modern pop instrumental', 'documentary soundtrack', 'medium tempo']",The song is an instrumental. The tempo is medium with a guitar accompaniment and leads into a strong drumming rhythm and bass line. The song is exciting and energetic. The song is a movie soundtrack for a travel show or a documentary.,1,True,True
yHd5DzIbWL8,80,90,"/m/0192l,/m/085jw","['amateur recording', 'folkmusic', 'bagpipe', 'slow tempo']",This audio contains someone playing a high pitch melody on a bagpipe. This song may be playing during a traditional live performance.,6,False,False
9gkppwB5CXA,30,40,"/m/04rlf,/m/05w3f,/m/06_fw,/m/0dl5d","['roller skating wheel sounds', 'ambient street noises', 'poor audio quality', 'classic rock music', 'documentary sound track', 'exciting', 'instrumental music', 'silastic rock music', 'guitar lead', 'steady rock drumming', 'percussive bass line', 'keyboard harmony', 'guitar accompaniment', 'exciting', 'skating home video', 'youtube video', 'poor audio quality', 'home video sound track', 'passionate', 'adventure sports', 'workout playlist']","The song is an instrumental. The tempo is medium fast with a guitar lead, guitar rhythm, steady rock drumming , a percussive bass line along with ambient street noises and roller skate wheel noises. The song is a home video sound track with lots of energy. The song audio quality is poor.",1,False,True
b9yT3nGcD_I,30,40,"/m/04rlf,/m/07lnk,/m/0m0jc","['techno/electro', 'digital drums', 'arpeggio sound', 'synth bassline', 'medium to uptempo']",This song contains digital drums with a loud kick on every beat and a snare hit on the 2 and 4. A synthbass is playing a simple melody. While sound-effect hits are adding rhythmic diversity along with a fast arpeggio sound that is fading out. This song may be playing at the disco.,6,False,True
p8xxC2um9xQ,140,150,"/m/02x8m,/m/04rlf","['disco', 'wide funky electric guitar melody', 'synth keys chords', 'funky synth lead melody', 'groovy bass', 'punchy kick', 'punchy snare', 'simple hi hats', 'claps', 'flat male vocal', 'passionate', 'funky', 'groovy']","The Disco song features a flat male vocal singing over a wide funky electric guitar melody, groovy bass, synth keys chords, funky synth lead melody, punchy kick, punchy snare layered with some claps and simple hi hats. It sounds passionate, funky and groovy.",4,False,False
IDHHAwqDpzU,30,40,"/m/02bk07,/m/04rlf,/m/0l14jd,/m/0z9c","['gospel', 'church hymn', 'acapella', 'male vocals', 'choir', 'harmony singing', 'festive christian', 'religious', 'spiritual']",This is a gospel music piece. The piece is a church hymn that is being sung by a choir in the style of acapella. The male vocals are harmony singing. The atmosphere is festive. This piece can be played at Christian religious events. It could also be used in the soundtrack of a modern drama movie during religious scenes.,9,False,False
VJ-dpTx_3Cg,30,40,"/m/015y_n,/m/04rlf","['male voice', 'female backing vocals', 'electric guitar', 'drums', 'bass guitar', 'strings', 'slide technique', 'country genre']",The country music features a male voice singing while being backed by female vocals. The drums play a simple and repeating rhythm and together with the bass guitar drive the pulse of the music. An electric guitar plays short repeating musical phrases that incorporate the slide technique. In the background a group of strings fills the harmony and also provides a melody in the higher register.,2,False,True
u0CgRmXMXNc,150,160,"/m/0395lw,/m/09x0r","['bell ringing lesson', 'small church bells', 'male voice', 'russian', 'instructive speaking']",This is the recording of a bell ringing lesson video. There is a set of three small church bells being played in various ways. There is a male voice speaking in an instructive manner on how to ring the bells. He is speaking in the Russian language. This recording can be sampled for use in beat-making. The bell sample could also fit well as a sound effect in a cartoon or a movie.,9,False,False
Pzp_oTEn0Yk,30,40,"/m/01kcd,/m/01wy6,/m/07c6l,/m/07gql,/m/085jw","['toy review', 'package opening', 'background music', 'jazz', 'clarinet', 'brass', 'upright bass', 'piano', 'acoustic drums', 'cheerful', 'lively']","This is a toy package opening video with a jazz music piece in the background. In the piece, there is a clarinet playing the leading melody while other brass elements, the piano and the upright bass are accompanying it with backing tunes. The rhythm is being played by the upbeat jazz acoustic drums. The atmosphere of the piece is lively. If the package opening sounds could be removed, the piece would suit well in the soundtrack of a feelgood animation movie.",9,False,False
Grtmre_r9yI,250,260,"/m/015lz1,/m/04rlf,/m/06j64v","['low quality', 'live performance', 'folk', 'short strings licks', 'muffled drums', 'harmonized male vocals', 'flat female vocal', 'groovy bass', 'groovy', 'energetic', 'wooden percussive elements']","The low quality recording features a live performance of a folk song that consists of flat female vocals, harmonizing low male vocals, muffled drums, some wooden percussive elements, groovy bass and short strings licks. It sounds energetic and groovy, but the drums are really poorly recorded.",4,False,True
2wZCoeq9Ppc,80,90,"/m/01kcd,/m/01wy6,/m/02cjck,/m/04rlf,/m/04szw,/m/085jw,/m/0l14j_","['low quality', 'harmonizing woodwinds melody', 'noisy', 'mono', 'happy', 'fun']","The low quality recording features a harmonizing woodwinds melody playing. The recording is noisy, in mono and it sounds happy and fun.",4,False,False
k4kbpRRRgcQ,250,260,"/m/02mscn,/m/04rlf","['contemporary gospel song', 'female voice', 'synth pads', 'falsetto voice', 'percussion', 'piano', 'bass', 'synth sounds', 'slow tempo', 'easy listening']","This contemporary gospel song features a female voice. When the voice reaches a high pitch, she sings in falsetto. This is accompanied by percussion playing the floor tom and kick. The splash cymbal is played on the fourth count of the bars. A piano plays arpeggiated chords in the background. Synth pads play chords in the background filling the musicscape. This gospel song is emotional. This song can be played in a worship session in church.",0,False,False
zw5dkiklbhE,15,25,"/m/01sm1g,/m/0l14md","['amateur recording', 'percussion', 'wooden bongo cajon']",This audio contains someone playing a wooden bongo cajon. This is an amateur recording.,6,False,False
OseeYF_ud7g,120,130,"/m/01p970,/m/026t6,/m/0l14md","['amateur recording', 'hindi', 'zitar', 'tablas', 'fast tempo']",Someone is playing a fast paced melody on a sitar accompanied by someone playing a rhythm on tablas. This song may be playing live during a concert.,6,False,False
